,time,hydrogen_prod
53099,53099.0,0.004098258969631507
53100,53100.0,0.004098260188916668
53101,53101.0,0.004098261407501095
53102,53102.0,0.004098262625808012
53103,53103.0,0.004098263843837484
53104,53104.0,0.004098265061589576
53105,53105.0,0.0040982662790643555
53106,53106.0,0.004098267496261885
53107,53107.0,0.004098268713182231
53108,53108.0,0.004098269929825457
53109,53109.0,0.004098271146191628
53110,53110.0,0.0040982723622808095
53111,53111.0,0.004098273578093068
53112,53112.0,0.004098274793628467
53113,53113.0,0.0040982760088870696
53114,53114.0,0.0040982772238689425
53115,53115.0,0.004098278438574151
53116,53116.0,0.004098279653002758
53117,53117.0,0.00409828086715483
53118,53118.0,0.004098282081030431
53119,53119.0,0.004098283294629626
53120,53120.0,0.004098284507952481
53121,53121.0,0.004098285720999057
53122,53122.0,0.004098286933769423
53123,53123.0,0.004098288146263642
53124,53124.0,0.004098289358481777
53125,53125.0,0.004098290570423896
53126,53126.0,0.004098291782090061
53127,53127.0,0.004098292993480338
53128,53128.0,0.0040982942045947905
53129,53129.0,0.0040982954154334846
53130,53130.0,0.0040982966259964825
53131,53131.0,0.004098297836283852
53132,53132.0,0.004098299046295655
53133,53133.0,0.004098300256031957
53134,53134.0,0.004098301465492824
53135,53135.0,0.004098302674678317
53136,53136.0,0.004098303883588505
53137,53137.0,0.004098305092223448
53138,53138.0,0.004098306300583213
53139,53139.0,0.004098307508667865
53140,53140.0,0.004098308716477466
53141,53141.0,0.004098309924012083
53142,53142.0,0.0040983111312717785
53143,53143.0,0.004098312338256617
53144,53144.0,0.004098313544966664
53145,53145.0,0.004098314751401983
53146,53146.0,0.0040983159575626385
53147,53147.0,0.004098317163448696
53148,53148.0,0.004098318369060217
53149,53149.0,0.004098319574397271
53150,53150.0,0.004098320779459916
53151,53151.0,0.004098321984248219
53152,53152.0,0.004098323188762244
53153,53153.0,0.004098324393002057
53154,53154.0,0.004098325596967721
53155,53155.0,0.004098326800659299
53156,53156.0,0.004098328004076855
53157,53157.0,0.0040983292072204565
53158,53158.0,0.004098330410090164
53159,53159.0,0.004098331612686045
53160,53160.0,0.00409833281500816
53161,53161.0,0.004098334017056574
53162,53162.0,0.004098335218831353
53163,53163.0,0.00409833642033256
53164,53164.0,0.00409833762156026
53165,53165.0,0.004098338822514514
53166,53166.0,0.00409834002319539
53167,53167.0,0.004098341223602948
53168,53168.0,0.004098342423737256
53169,53169.0,0.004098343623598374
53170,53170.0,0.004098344823186369
53171,53171.0,0.004098346022501304
53172,53172.0,0.0040983472215432425
53173,53173.0,0.0040983484203122485
53174,53174.0,0.004098349618808386
53175,53175.0,0.00409835081703172
53176,53176.0,0.004098352014982313
53177,53177.0,0.004098353212660229
53178,53178.0,0.004098354410065531
53179,53179.0,0.004098355607198284
53180,53180.0,0.004098356804058554
53181,53181.0,0.0040983580006464
53182,53182.0,0.004098359196961891
53183,53183.0,0.004098360393005084
53184,53184.0,0.00409836158877605
53185,53185.0,0.004098362784274848
53186,53186.0,0.004098363979501543
53187,53187.0,0.004098365174456198
53188,53188.0,0.004098366369138879
53189,53189.0,0.004098367563549647
53190,53190.0,0.004098368757688568
53191,53191.0,0.004098369951555703
53192,53192.0,0.004098371145151119
53193,53193.0,0.004098372338474876
53194,53194.0,0.004098373531527039
53195,53195.0,0.004098374724307674
53196,53196.0,0.00409837591681684
53197,53197.0,0.004098377109054603
53198,53198.0,0.0040983783010210256
53199,53199.0,0.0040983794927161735
53200,53200.0,0.004098380684140108
53201,53201.0,0.004098381875292895
53202,53202.0,0.004098383066174594
53203,53203.0,0.004098384256785272
53204,53204.0,0.004098385447124989
53205,53205.0,0.004098386637193814
53206,53206.0,0.004098387826991804
53207,53207.0,0.004098389016519027
53208,53208.0,0.0040983902057755445
53209,53209.0,0.004098391394761419
53210,53210.0,0.004098392583476714
53211,53211.0,0.004098393771921495
53212,53212.0,0.004098394960095824
53213,53213.0,0.004098396147999765
53214,53214.0,0.004098397335633377
53215,53215.0,0.004098398522996731
53216,53216.0,0.004098399710089883
53217,53217.0,0.0040984008969129
53218,53218.0,0.004098402083465844
53219,53219.0,0.004098403269748781
53220,53220.0,0.0040984044557617685
53221,53221.0,0.004098405641504874
53222,53222.0,0.004098406826978159
53223,53223.0,0.004098408012181689
53224,53224.0,0.0040984091971155235
53225,53225.0,0.004098410381779728
53226,53226.0,0.004098411566174366
53227,53227.0,0.004098412750299499
53228,53228.0,0.004098413934155189
53229,53229.0,0.0040984151177415025
53230,53230.0,0.004098416301058499
53231,53231.0,0.004098417484106244
53232,53232.0,0.004098418666884798
53233,53233.0,0.0040984198493942275
53234,53234.0,0.004098421031634592
53235,53235.0,0.004098422213605958
53236,53236.0,0.0040984233953083845
53237,53237.0,0.004098424576741937
53238,53238.0,0.004098425757906679
53239,53239.0,0.004098426938802669
53240,53240.0,0.004098428119429977
53241,53241.0,0.004098429299788657
53242,53242.0,0.00409843047987878
53243,53243.0,0.004098431659700405
53244,53244.0,0.0040984328392535945
53245,53245.0,0.004098434018538411
53246,53246.0,0.0040984351975549204
53247,53247.0,0.004098436376303182
53248,53248.0,0.00409843755478326
53249,53249.0,0.004098438732995217
53250,53250.0,0.004098439910939116
53251,53251.0,0.004098441088615019
53252,53252.0,0.004098442266022989
53253,53253.0,0.004098443443163089
53254,53254.0,0.004098444620035382
53255,53255.0,0.0040984457966399285
53256,53256.0,0.004098446972976794
53257,53257.0,0.004098448149046039
53258,53258.0,0.0040984493248477265
53259,53259.0,0.00409845050038192
53260,53260.0,0.0040984516756486815
53261,53261.0,0.004098452850648073
53262,53262.0,0.004098454025380156
53263,53263.0,0.004098455199844997
53264,53264.0,0.004098456374042656
53265,53265.0,0.004098457547973194
53266,53266.0,0.004098458721636676
53267,53267.0,0.004098459895033163
53268,53268.0,0.004098461068162717
53269,53269.0,0.004098462241025402
53270,53270.0,0.004098463413621279
53271,53271.0,0.004098464585950412
53272,53272.0,0.004098465758012861
53273,53273.0,0.0040984669298086895
53274,53274.0,0.004098468101337961
53275,53275.0,0.004098469272600737
53276,53276.0,0.004098470443597079
53277,53277.0,0.004098471614327051
53278,53278.0,0.004098472784790712
53279,53279.0,0.00409847395498813
53280,53280.0,0.00409847512491936
53281,53281.0,0.004098476294584472
53282,53282.0,0.0040984774639835206
53283,53283.0,0.004098478633116574
53284,53284.0,0.00409847980198369
53285,53285.0,0.0040984809705849334
53286,53286.0,0.004098482138920366
53287,53287.0,0.00409848330699005
53288,53288.0,0.004098484474794047
53289,53289.0,0.004098485642332419
53290,53290.0,0.0040984868096052285
53291,53291.0,0.004098487976612536
53292,53292.0,0.004098489143354407
53293,53293.0,0.004098490309830902
53294,53294.0,0.004098491476042081
53295,53295.0,0.004098492641988009
53296,53296.0,0.004098493807668745
53297,53297.0,0.004098494973084354
53298,53298.0,0.004098496138234895
53299,53299.0,0.004098497303120432
53300,53300.0,0.004098498467741028
53301,53301.0,0.004098499632096742
53302,53302.0,0.004098500796187637
53303,53303.0,0.004098501960013775
53304,53304.0,0.004098503123575219
53305,53305.0,0.0040985042868720315
53306,53306.0,0.004098505449904271
53307,53307.0,0.004098506612672
53308,53308.0,0.004098507775175283
53309,53309.0,0.00409850893741418
53310,53310.0,0.004098510099388752
53311,53311.0,0.0040985112610990625
53312,53312.0,0.004098512422545172
53313,53313.0,0.004098513583727144
53314,53314.0,0.004098514744645039
53315,53315.0,0.004098515905298918
53316,53316.0,0.004098517065688843
53317,53317.0,0.004098518225814877
53318,53318.0,0.004098519385677081
53319,53319.0,0.004098520545275515
53320,53320.0,0.004098521704610244
53321,53321.0,0.004098522863681327
53322,53322.0,0.004098524022488825
53323,53323.0,0.004098525181032803
53324,53324.0,0.0040985263393133195
53325,53325.0,0.004098527497330437
53326,53326.0,0.004098528655084217
53327,53327.0,0.004098529812574721
53328,53328.0,0.00409853096980201
53329,53329.0,0.004098532126766146
53330,53330.0,0.004098533283467193
53331,53331.0,0.004098534439905207
53332,53332.0,0.004098535596080256
53333,53333.0,0.004098536751992394
53334,53334.0,0.00409853790764169
53335,53335.0,0.0040985390630282
53336,53336.0,0.004098540218151987
53337,53337.0,0.004098541373013113
53338,53338.0,0.0040985425276116386
53339,53339.0,0.004098543681947626
53340,53340.0,0.004098544836021136
53341,53341.0,0.00409854598983223
53342,53342.0,0.004098547143380969
53343,53343.0,0.004098548296667415
53344,53344.0,0.004098549449691629
53345,53345.0,0.0040985506024536714
53346,53346.0,0.004098551754953604
53347,53347.0,0.004098552907191489
53348,53348.0,0.004098554059167385
53349,53349.0,0.004098555210881356
53350,53350.0,0.004098556362333463
53351,53351.0,0.004098557513523765
53352,53352.0,0.004098558664452326
53353,53353.0,0.0040985598151192055
53354,53354.0,0.004098560965524463
53355,53355.0,0.004098562115668162
53356,53356.0,0.004098563265550363
53357,53357.0,0.004098564415171128
53358,53358.0,0.004098565564530516
53359,53359.0,0.004098566713628589
53360,53360.0,0.004098567862465407
53361,53361.0,0.004098569011041035
53362,53362.0,0.00409857015935553
53363,53363.0,0.004098571307408953
53364,53364.0,0.004098572455201368
53365,53365.0,0.004098573602732833
53366,53366.0,0.004098574750003412
53367,53367.0,0.004098575897013161
53368,53368.0,0.004098577043762145
53369,53369.0,0.004098578190250424
53370,53370.0,0.00409857933647806
53371,53371.0,0.00409858048244511
53372,53372.0,0.00409858162815164
53373,53373.0,0.004098582773597705
53374,53374.0,0.004098583918783372
53375,53375.0,0.004098585063708698
53376,53376.0,0.004098586208373745
53377,53377.0,0.004098587352778572
53378,53378.0,0.004098588496923241
53379,53379.0,0.0040985896408078145
53380,53380.0,0.0040985907844323525
53381,53381.0,0.004098591927796913
53382,53382.0,0.004098593070901559
53383,53383.0,0.004098594213746351
53384,53384.0,0.004098595356331349
53385,53385.0,0.0040985964986566155
53386,53386.0,0.004098597640722208
53387,53387.0,0.004098598782528191
53388,53388.0,0.004098599924074621
53389,53389.0,0.004098601065361561
53390,53390.0,0.004098602206389072
53391,53391.0,0.004098603347157214
53392,53392.0,0.004098604487666047
53393,53393.0,0.004098605627915633
53394,53394.0,0.004098606767906028
53395,53395.0,0.004098607907637299
53396,53396.0,0.0040986090471095025
53397,53397.0,0.004098610186322699
53398,53398.0,0.004098611325276952
53399,53399.0,0.004098612463972318
53400,53400.0,0.004098613602408861
53401,53401.0,0.004098614740586638
53402,53402.0,0.0040986158785057125
53403,53403.0,0.004098617016166142
53404,53404.0,0.004098618153567989
53405,53405.0,0.004098619290711314
53406,53406.0,0.0040986204275961745
53407,53407.0,0.004098621564222635
53408,53408.0,0.004098622700590753
53409,53409.0,0.004098623836700588
53410,53410.0,0.004098624972552204
53411,53411.0,0.004098626108145659
53412,53412.0,0.004098627243481012
53413,53413.0,0.004098628378558326
53414,53414.0,0.00409862951337766
53415,53415.0,0.004098630647939074
53416,53416.0,0.004098631782242627
53417,53417.0,0.00409863291628838
53418,53418.0,0.004098634050076395
53419,53419.0,0.004098635183606729
53420,53420.0,0.004098636316879445
53421,53421.0,0.004098637449894603
53422,53422.0,0.004098638582652261
53423,53423.0,0.004098639715152481
53424,53424.0,0.00409864084739532
53425,53425.0,0.004098641979380843
53426,53426.0,0.004098643111109107
53427,53427.0,0.004098644242580172
53428,53428.0,0.004098645373794099
53429,53429.0,0.004098646504750947
53430,53430.0,0.004098647635450776
53431,53431.0,0.004098648765893648
53432,53432.0,0.00409864989607962
53433,53433.0,0.0040986510260087525
53434,53434.0,0.004098652155681109
53435,53435.0,0.0040986532850967455
53436,53436.0,0.0040986544142557245
53437,53437.0,0.004098655543158102
53438,53438.0,0.004098656671803941
53439,53439.0,0.004098657800193302
53440,53440.0,0.004098658928326243
53441,53441.0,0.004098660056202825
53442,53442.0,0.004098661183823107
53443,53443.0,0.004098662311187148
53444,53444.0,0.00409866343829501
53445,53445.0,0.004098664565146751
53446,53446.0,0.004098665691742433
53447,53447.0,0.0040986668180821115
53448,53448.0,0.004098667944165852
53449,53449.0,0.004098669069993707
53450,53450.0,0.0040986701955657455
53451,53451.0,0.004098671320882017
53452,53452.0,0.0040986724459425895
53453,53453.0,0.0040986735707475175
53454,53454.0,0.0040986746952968636
53455,53455.0,0.004098675819590686
53456,53456.0,0.004098676943629044
53457,53457.0,0.004098678067411998
53458,53458.0,0.004098679190939608
53459,53459.0,0.004098680314211933
53460,53460.0,0.004098681437229031
53461,53461.0,0.004098682559990964
53462,53462.0,0.0040986836824977915
53463,53463.0,0.00409868480474957
53464,53464.0,0.004098685926746362
53465,53465.0,0.004098687048488228
53466,53466.0,0.004098688169975223
53467,53467.0,0.00409868929120741
53468,53468.0,0.004098690412184847
53469,53469.0,0.004098691532907595
53470,53470.0,0.0040986926533757104
53471,53471.0,0.004098693773589256
53472,53472.0,0.004098694893548289
53473,53473.0,0.004098696013252869
53474,53474.0,0.004098697132703056
53475,53475.0,0.004098698251898909
53476,53476.0,0.004098699370840488
53477,53477.0,0.004098700489527851
53478,53478.0,0.004098701607961059
53479,53479.0,0.004098702726140169
53480,53480.0,0.004098703844065242
53481,53481.0,0.004098704961736338
53482,53482.0,0.004098706079153513
53483,53483.0,0.004098707196316828
53484,53484.0,0.0040987083132263446
53485,53485.0,0.004098709429882118
53486,53486.0,0.004098710546284211
53487,53487.0,0.004098711662432678
53488,53488.0,0.004098712778327583
53489,53489.0,0.004098713893968984
53490,53490.0,0.004098715009356939
53491,53491.0,0.004098716124491506
53492,53492.0,0.004098717239372747
53493,53493.0,0.004098718354000719
53494,53494.0,0.004098719468375482
53495,53495.0,0.004098720582497095
53496,53496.0,0.004098721696365617
53497,53497.0,0.0040987228099811064
53498,53498.0,0.0040987239233436215
53499,53499.0,0.0040987250364532225
53500,53500.0,0.00409872614930997
53501,53501.0,0.00409872726191392
53502,53502.0,0.004098728374265133
53503,53503.0,0.004098729486363667
53504,53504.0,0.004098730598209583
53505,53505.0,0.004098731709802937
53506,53506.0,0.004098732821143789
53507,53507.0,0.0040987339322322
53508,53508.0,0.004098735043068225
53509,53509.0,0.004098736153651927
53510,53510.0,0.00409873726398336
53511,53511.0,0.0040987383740625875
53512,53512.0,0.004098739483889666
53513,53513.0,0.004098740593464654
53514,53514.0,0.004098741702787611
53515,53515.0,0.0040987428118585975
53516,53516.0,0.004098743920677668
53517,53517.0,0.004098745029244883
53518,53518.0,0.004098746137560305
53519,53519.0,0.004098747245623987
53520,53520.0,0.00409874835343599
53521,53521.0,0.004098749460996374
53522,53522.0,0.004098750568305197
53523,53523.0,0.004098751675362517
53524,53524.0,0.0040987527821683915
53525,53525.0,0.004098753888722882
53526,53526.0,0.004098754995026045
53527,53527.0,0.004098756101077938
53528,53528.0,0.0040987572068786225
53529,53529.0,0.0040987583124281555
53530,53530.0,0.004098759417726596
53531,53531.0,0.004098760522774002
53532,53532.0,0.0040987616275704325
53533,53533.0,0.004098762732115947
53534,53534.0,0.0040987638364106006
53535,53535.0,0.004098764940454454
53536,53536.0,0.004098766044247568
53537,53537.0,0.004098767147789996
53538,53538.0,0.0040987682510818
53539,53539.0,0.004098769354123038
53540,53540.0,0.004098770456913769
53541,53541.0,0.004098771559454048
53542,53542.0,0.004098772661743938
53543,53543.0,0.004098773763783493
53544,53544.0,0.0040987748655727735
53545,53545.0,0.004098775967111838
53546,53546.0,0.004098777068400745
53547,53547.0,0.004098778169439553
53548,53548.0,0.004098779270228318
53549,53549.0,0.004098780370767101
53550,53550.0,0.004098781471055957
53551,53551.0,0.004098782571094949
53552,53552.0,0.004098783670884131
53553,53553.0,0.004098784770423563
53554,53554.0,0.004098785869713305
53555,53555.0,0.00409878696875341
53556,53556.0,0.004098788067543942
53557,53557.0,0.004098789166084954
53558,53558.0,0.004098790264376507
53559,53559.0,0.004098791362418659
53560,53560.0,0.004098792460211471
53561,53561.0,0.004098793557754994
53562,53562.0,0.004098794655049292
53563,53563.0,0.004098795752094421
53564,53564.0,0.00409879684889044
53565,53565.0,0.004098797945437404
53566,53566.0,0.004098799041735376
53567,53567.0,0.004098800137784408
53568,53568.0,0.004098801233584563
